Hips	Spine	Spine1	Spine2	Spine3	Neck	Head	RightShoulder	RightArm	RightForeArm	RightHand	LeftShoulder	LeftArm	LeftForeArm	LeftHand	RightUpLeg	RightLeg	RightFoot	LeftUpLeg	LeftLeg	LeftFoot	
0.76471 -0.0467784 0.0602444 0.639845	0.71451 -0.0561917 0.0502501 0.695552	0.694968 -0.0558406 0.0464955 0.71536	0.682471 -0.0143244 0.0081155 0.730727	0.685928 -0.0082399 -0.00796771 0.727579	0.739029 -0.0291576 -0.031491 0.672305	0.818119 -0.000119438 -0.108026 0.564811	0.723814 0.135723 0.300572 0.606077	0.876121 -0.133048 0.013738 0.463164	0.886024 -0.0158706 -0.0477097 0.460905	0.839491 0.102881 0.213171 0.48911	0.678926 -0.266639 -0.231946 0.643555	0.890658 0.085788 -0.0135217 0.446303	0.894508 0.0220492 0.0183424 0.446131	0.850189 -0.07328 -0.154851 0.497826	0.682693 -0.0563266 0.0571961 0.726283	0.668179 -0.057448 0.0560696 0.739657	0.684162 0.0458575 0.0235153 0.727507	0.676539 -0.00260394 -0.00790208 0.73636	0.662899 -0.00245835 -0.00794857 0.748662	0.703586 0.0594767 -0.0386961 0.707059	
0.764737 -0.0466662 0.0602167 0.639823	0.714757 -0.0559845 0.0503315 0.695309	0.695296 -0.0555746 0.0466432 0.715052	0.682712 -0.0141332 0.00843476 0.730502	0.686125 -0.0080305 -0.00762921 0.727399	0.739202 -0.029094 -0.0311118 0.672136	0.817849 4.96168e-05 -0.107747 0.565255	0.723657 0.13578 0.300721 0.606178	0.876311 -0.131826 0.0139212 0.463149	0.886054 -0.0144119 -0.0476422 0.460902	0.838917 0.104313 0.214457 0.489229	0.679217 -0.26624 -0.231899 0.643431	0.890825 0.0857488 -0.0138776 0.445966	0.894653 0.0227577 0.0175849 0.445835	0.850545 -0.0727071 -0.156523 0.496777	0.682797 -0.0553563 0.0565139 0.726313	0.667948 -0.0564895 0.0553813 0.739991	0.683986 0.0460174 0.0236442 0.727658	0.677111 -0.00151728 -0.00873486 0.735828	0.662014 -0.00133942 -0.0087639 0.749439	0.703478 0.0595073 -0.0386589 0.707166	
0.764905 -0.0464212 0.059964 0.639664	0.715156 -0.0555657 0.050243 0.694938	0.695769 -0.0551299 0.0465959 0.71463	0.682979 -0.0138625 0.00856663 0.730256	0.686346 -0.00774768 -0.00744529 0.727195	0.739371 -0.0286388 -0.030744 0.671986	0.817727 0.000260408 -0.107634 0.565453	0.723542 0.136066 0.300859 0.606182	0.876717 -0.130669 0.014219 0.462699	0.886305 -0.0130971 -0.0473463 0.460489	0.838754 0.105807 0.215554 0.488705	0.679396 -0.266032 -0.231781 0.643371	0.890975 0.0857772 -0.0142399 0.445649	0.894781 0.0237053 0.0167381 0.445562	0.851632 -0.0726191 -0.158067 0.494433	0.682891 -0.0547815 0.0563169 0.726284	0.667545 -0.0559478 0.0551584 0.740413	0.683797 0.0460323 0.0236494 0.727834	0.677719 -0.00109391 -0.00890428 0.735266	0.661145 -0.000894959 -0.00892647 0.750205	0.703248 0.0594015 -0.0385812 0.707407	
0.765282 -0.0461301 0.0596305 0.639265	0.715612 -0.0550687 0.0500944 0.69452	0.696248 -0.0546378 0.0464598 0.714209	0.683305 -0.0134841 0.00857484 0.729958	0.686625 -0.00740643 -0.00738657 0.726936	0.739542 -0.0282051 -0.0306841 0.671818	0.817837 0.00071421 -0.107341 0.56535	0.72389 0.136648 0.301206 0.605463	0.877517 -0.129565 0.0145972 0.461481	0.886952 -0.0118165 -0.0468514 0.459328	0.839525 0.107221 0.21608 0.486838	0.679721 -0.26589 -0.231668 0.643127	0.891328 0.085844 -0.0146634 0.444917	0.895112 0.0246512 0.0158156 0.444877	0.851169 -0.0711294 -0.159543 0.494973	0.682876 -0.0544807 0.0563926 0.726314	0.667055 -0.055684 0.0552047 0.740871	0.683795 0.0457541 0.0233769 0.727863	0.678189 -0.00137882 -0.0083397 0.734839	0.660282 -0.00117743 -0.00837051 0.75097	0.703089 0.0593939 -0.0384137 0.707575	
0.765713 -0.0458248 0.0592915 0.638802	0.715921 -0.054591 0.0499546 0.694249	0.696519 -0.0541542 0.0463384 0.71399	0.683682 -0.0130198 0.0084753 0.729614	0.686999 -0.0069748 -0.00749923 0.726586	0.739736 -0.0279658 -0.0309838 0.671601	0.818237 0.00138015 -0.106966 0.564841	0.724536 0.137251 0.301746 0.604284	0.878245 -0.12856 0.0150911 0.460359	0.887541 -0.0106242 -0.046264 0.458276	0.840646 0.10866 0.216249 0.484503	0.680223 -0.26558 -0.231695 0.642715	0.891834 0.086084 -0.0151466 0.443838	0.89562 0.0253596 0.0150102 0.443842	0.851673 -0.0702024 -0.160053 0.494073	0.68282 -0.0540575 0.0562959 0.726406	0.666485 -0.0552969 0.055079 0.741422	0.683828 0.0457135 0.0232785 0.727837	0.678564 -0.00174512 -0.00767592 0.734499	0.659388 -0.0015465 -0.00771839 0.751761	0.702906 0.0593087 -0.0384068 0.707765	
0.766042 -0.0455995 0.0590955 0.638442	0.716149 -0.0541806 0.0498595 0.694052	0.69675 -0.0537291 0.0462542 0.713802	0.684077 -0.0124733 0.00841416 0.729254	0.687415 -0.00643577 -0.00758673 0.726196	0.740027 -0.0277312 -0.0312175 0.67128	0.818694 0.00172261 -0.106849 0.564199	0.725039 0.137741 0.302094 0.603394	0.878711 -0.127497 0.0156669 0.459746	0.887859 -0.00968634 -0.0455204 0.457755	0.840216 0.109306 0.217413 0.484584	0.680582 -0.265201 -0.232047 0.642363	0.892223 0.086518 -0.0155873 0.442956	0.896029 0.0260471 0.0143718 0.442997	0.851172 -0.0687383 -0.160808 0.494896	0.682694 -0.0538352 0.0563385 0.726538	0.665969 -0.0551044 0.0550977 0.741899	0.683812 0.0456998 0.0232397 0.727855	0.678839 -0.00207162 -0.00704388 0.73425	0.658554 -0.00187868 -0.00709777 0.752497	0.7027 0.0591645 -0.0384745 0.707978	
0.76627 -0.0454814 0.0590606 0.63818	0.716373 -0.0539381 0.0498591 0.693841	0.69702 -0.0534354 0.046283 0.713559	0.684398 -0.0119948 0.00844497 0.728961	0.687765 -0.0058673 -0.00758889 0.72587	0.740576 -0.0275009 -0.0312764 0.67068	0.819022 0.00178756 -0.107267 0.563642	0.725173 0.138062 0.302296 0.603059	0.878849 -0.126484 0.0163065 0.459739	0.887859 -0.00897141 -0.0447266 0.457849	0.840106 0.110542 0.218397 0.484051	0.680784 -0.264558 -0.232474 0.64226	0.892378 0.0870292 -0.0160547 0.442527	0.896213 0.0267352 0.0137833 0.442603	0.852203 -0.0685157 -0.16049 0.493254	0.682562 -0.0535608 0.0562898 0.726686	0.66551 -0.0548529 0.0550314 0.742334	0.683777 0.0453466 0.0228195 0.727923	0.679092 -0.00237095 -0.00646412 0.73402	0.657703 -0.00218407 -0.00652963 0.753246	0.702397 0.0588277 -0.0385228 0.708303	
0.766411 -0.0453787 0.059003 0.638023	0.716661 -0.0538128 0.0498366 0.693554	0.697424 -0.053257 0.0462921 0.713177	0.684718 -0.0115011 0.00837656 0.72867	0.688068 -0.00527158 -0.00770594 0.725586	0.741094 -0.027131 -0.0314252 0.670116	0.819341 0.00196502 -0.107801 0.563077	0.725249 0.138412 0.302392 0.602839	0.878892 -0.125556 0.017006 0.459886	0.887776 -0.0084004 -0.04387 0.458104	0.839193 0.111218 0.220351 0.484594	0.68091 -0.263777 -0.232931 0.642282	0.89237 0.0875698 -0.0164745 0.44242	0.896241 0.0273119 0.013339 0.442526	0.85148 -0.0669441 -0.161252 0.494468	0.682493 -0.0537046 0.0567224 0.726706	0.66488 -0.0550487 0.0554189 0.742855	0.683368 0.0458572 0.0232733 0.728261	0.679257 -0.00217012 -0.0063232 0.73387	0.656903 -0.00197918 -0.00638555 0.753946	0.702173 0.0587381 -0.0389081 0.708511	
0.766583 -0.0453249 0.0589423 0.637825	0.716988 -0.0537454 0.0498259 0.693222	0.697858 -0.0531796 0.0462938 0.712757	0.685085 -0.0111628 0.0083155 0.72833	0.688386 -0.00485596 -0.00776774 0.725286	0.741578 -0.0266835 -0.031532 0.669593	0.819696 0.00237398 -0.108163 0.562489	0.725379 0.138849 0.302656 0.60245	0.879593 -0.124712 0.0176652 0.458749	0.888355 -0.00787899 -0.0428568 0.457084	0.839334 0.111473 0.222069 0.483505	0.681137 -0.262926 -0.233305 0.642255	0.892268 0.0881452 -0.0169214 0.442494	0.896181 0.0277733 0.0129572 0.442628	0.852108 -0.0668053 -0.161433 0.493345	0.682454 -0.05427 0.0576275 0.726629	0.664115 -0.0556908 0.0562557 0.743428	0.682974 0.0462765 0.0239862 0.72858	0.679273 -0.00148965 -0.00683844 0.733852	0.656154 -0.00127655 -0.0068814 0.754594	0.70207 0.0586071 -0.039079 0.708616	
0.766903 -0.045212 0.0588984 0.637453	0.717418 -0.0536138 0.0498275 0.692787	0.69836 -0.0530931 0.0462468 0.712275	0.685577 -0.0107948 0.00815727 0.727875	0.68881 -0.00441401 -0.0079333 0.724885	0.74169 -0.0262687 -0.0319322 0.669467	0.820069 0.00303314 -0.108493 0.561878	0.725965 0.139618 0.302883 0.601451	0.880681 -0.123968 0.0182202 0.456839	0.889332 -0.00744094 -0.0418287 0.455284	0.839729 0.111437 0.223625 0.482109	0.681449 -0.262346 -0.233398 0.642128	0.892397 0.0888135 -0.0173742 0.442083	0.896363 0.0281766 0.0126035 0.442245	0.851264 -0.0662261 -0.162129 0.49465	0.682407 -0.0544787 0.0582204 0.72661	0.663237 -0.0559777 0.0567807 0.74415	0.683131 0.045704 0.0232495 0.728493	0.679093 -0.00126074 -0.00697304 0.734018	0.6555 -0.00103922 -0.00700948 0.755162	0.70201 0.0584763 -0.0390212 0.708689	
0.767146 -0.0450234 0.058752 0.637188	0.717826 -0.0533468 0.0497899 0.692388	0.698854 -0.0528248 0.0462224 0.711812	0.686043 -0.0104616 0.00810974 0.72744	0.689246 -0.00406592 -0.00798203 0.724472	0.741942 -0.0259868 -0.0323024 0.669181	0.820358 0.00371365 -0.108834 0.561385	0.726517 0.140225 0.303287 0.600439	0.881647 -0.123303 0.0186631 0.455134	0.8902 -0.00703441 -0.0409726 0.45367	0.840298 0.111195 0.224994 0.480534	0.681795 -0.261756 -0.233591 0.64193	0.892812 0.089561 -0.0178381 0.441075	0.896837 0.0286109 0.0122118 0.441266	0.850864 -0.0650785 -0.16251 0.495364	0.682305 -0.0544175 0.0584527 0.726692	0.662426 -0.0559766 0.0569613 0.744858	0.682989 0.0457329 0.0232309 0.728625	0.678822 -0.00102346 -0.00709815 0.734267	0.654935 -0.00079539 -0.00712731 0.755651	0.702063 0.0586179 -0.0388844 0.708632	
0.767192 -0.0448566 0.0585662 0.637161	0.718104 -0.0530759 0.0497135 0.692126	0.699236 -0.0525023 0.0462053 0.711462	0.686394 -0.0102206 0.00819148 0.727112	0.689586 -0.00384025 -0.00788922 0.724151	0.742483 -0.0257897 -0.0324975 0.668579	0.820551 0.00431317 -0.109435 0.560982	0.726697 0.140381 0.303778 0.599936	0.882106 -0.122882 0.0191342 0.454338	0.8906 -0.00660644 -0.0403764 0.452944	0.840446 0.111103 0.226404 0.479634	0.681994 -0.260878 -0.234081 0.641898	0.893206 0.0903907 -0.018219 0.440092	0.89729 0.0292889 0.0118253 0.44031	0.851706 -0.0642643 -0.16255 0.494009	0.682142 -0.0541123 0.0584084 0.726872	0.661808 -0.0557047 0.0568917 0.745434	0.682664 0.0457738 0.0231493 0.72893	0.678531 -0.00101661 -0.0069074 0.734539	0.654399 -0.0007925 -0.00693669 0.756117	0.70183 0.0582435 -0.0389363 0.708891	
0.767145 -0.0446271 0.0583255 0.637256	0.71833 -0.0527217 0.0495619 0.691929	0.699581 -0.052075 0.0461275 0.711159	0.68676 -0.00988819 0.00825679 0.72677	0.689975 -0.00355058 -0.00782892 0.723782	0.742935 -0.0257465 -0.0327478 0.668066	0.82072 0.00476801 -0.110018 0.560618	0.726793 0.140455 0.304198 0.59959	0.882457 -0.122489 0.0195241 0.453746	0.890895 -0.00627945 -0.0398577 0.452413	0.840865 0.11147 0.227314 0.478381	0.682137 -0.26012 -0.234504 0.641899	0.893309 0.0911012 -0.0183768 0.43973	0.89743 0.030309 0.0114871 0.439964	0.851685 -0.0625681 -0.162766 0.494192	0.681947 -0.0536098 0.0581321 0.727114	0.661274 -0.05522 0.0566048 0.745965	0.682176 0.0460822 0.0234484 0.729357	0.678304 -0.00120951 -0.00642791 0.734752	0.653869 -0.000998276 -0.00646408 0.756579	0.701614 0.0580203 -0.0390516 0.709117	
0.767147 -0.0443569 0.058077 0.637294	0.718592 -0.0523298 0.0493953 0.691698	0.700018 -0.0516541 0.0460095 0.710767	0.68714 -0.00960175 0.00832073 0.726414	0.69034 -0.00331275 -0.00776924 0.723436	0.743196 -0.0257875 -0.0330452 0.667759	0.820879 0.00535828 -0.110573 0.56027	0.726997 0.140536 0.304539 0.59915	0.882862 -0.122258 0.0198479 0.453006	0.891267 -0.00594223 -0.039468 0.451719	0.840973 0.111547 0.228514 0.477601	0.682408 -0.25957 -0.234723 0.641754	0.893228 0.0917352 -0.0184266 0.43976	0.897374 0.0314959 0.0111703 0.440004	0.851336 -0.0610284 -0.163335 0.494798	0.681625 -0.0531618 0.0579322 0.727465	0.660789 -0.0547782 0.0564062 0.746442	0.682085 0.0456566 0.0229551 0.729485	0.678072 -0.00153378 -0.00586571 0.734971	0.653308 -0.00133829 -0.00591338 0.757068	0.701441 0.0578015 -0.0390551 0.709306	
0.767258 -0.0439999 0.0577574 0.637215	0.718836 -0.0518912 0.0492034 0.691492	0.700385 -0.0512322 0.0458345 0.710447	0.687533 -0.00932744 0.00826367 0.726046	0.690731 -0.00305194 -0.00781492 0.723064	0.743525 -0.0256259 -0.0332421 0.66739	0.821049 0.0058863 -0.110956 0.559941	0.727491 0.140784 0.304976 0.59827	0.883767 -0.121932 0.0199922 0.451319	0.892119 -0.00594383 -0.038881 0.450086	0.8416 0.11144 0.229266 0.47616	0.682762 -0.259055 -0.234791 0.64156	0.893196 0.0923896 -0.0185114 0.439684	0.897372 0.0325449 0.0108875 0.439938	0.850926 -0.0596653 -0.163578 0.495588	0.681206 -0.0526652 0.0576184 0.727918	0.660334 -0.0542746 0.0561049 0.746904	0.681823 0.0459461 0.0230631 0.729708	0.677859 -0.0017854 -0.00541523 0.73517	0.652671 -0.0016017 -0.00547238 0.75762	0.701325 0.0577239 -0.0389679 0.709432	
0.767343 -0.0436736 0.0574825 0.63716	0.719077 -0.0514488 0.0489963 0.691289	0.700712 -0.0508447 0.0455853 0.710169	0.687958 -0.00897049 0.00810784 0.725649	0.691152 -0.00270787 -0.00794592 0.722661	0.743713 -0.0253843 -0.033536 0.667175	0.821209 0.00635108 -0.111362 0.559619	0.728061 0.141168 0.305196 0.597373	0.884504 -0.121936 0.0201184 0.449866	0.892849 -0.00599502 -0.0384952 0.448668	0.842157 0.111179 0.229565 0.475091	0.683004 -0.258548 -0.234843 0.641488	0.893357 0.0930674 -0.018566 0.439213	0.897567 0.0334887 0.0106653 0.439475	0.850562 -0.0583832 -0.163748 0.496309	0.680815 -0.0518062 0.0568798 0.728403	0.659948 -0.0533938 0.0553923 0.747362	0.681429 0.0464517 0.0235844 0.730028	0.677606 -0.00221573 -0.00476352 0.735406	0.652113 -0.00205187 -0.00483636 0.758104	0.701296 0.057732 -0.038818 0.709467	
0.767387 -0.0433525 0.0574823 0.637129	0.719389 -0.0511412 0.0489527 0.69099	0.701182 -0.05058 0.0454951 0.709729	0.688284 -0.00861663 0.00797249 0.725346	0.691403 -0.00234515 -0.00807101 0.72242	0.743963 -0.025221 -0.0339288 0.666882	0.821366 0.00667329 -0.111922 0.559273	0.728254 0.141282 0.305188 0.597114	0.884499 -0.122354 0.0203005 0.449755	0.892901 -0.00594247 -0.0385351 0.448561	0.842478 0.110748 0.229712 0.47455	0.683032 -0.258126 -0.234876 0.641616	0.893535 0.0937921 -0.0186339 0.438693	0.897786 0.0343763 0.0104768 0.438963	0.851691 -0.0581489 -0.164001 0.494313	0.680623 -0.0514316 0.0567081 0.728623	0.659334 -0.0530451 0.0552018 0.747942	0.681275 0.0460248 0.0230487 0.730216	0.677352 -0.00224869 -0.00452844 0.735642	0.651464 -0.00209049 -0.00460361 0.758662	0.701121 0.0574155 -0.0390227 0.709655	
0.767398 -0.0432084 0.0576821 0.637107	0.719766 -0.0509909 0.0491794 0.690592	0.701804 -0.0504194 0.0457457 0.70911	0.688559 -0.00844386 0.00800922 0.725087	0.691577 -0.00218485 -0.00814714 0.722253	0.744224 -0.0253384 -0.0342622 0.66657	0.821522 0.00680427 -0.112422 0.558943	0.728134 0.141265 0.305141 0.597288	0.884438 -0.122668 0.0203678 0.449785	0.892882 -0.0062878 -0.0384592 0.4486	0.84278 0.110153 0.229619 0.474198	0.682923 -0.257633 -0.235127 0.641838	0.89342 0.0944194 -0.0185074 0.438797	0.897699 0.0353771 0.0104303 0.439063	0.852512 -0.0576748 -0.16417 0.492895	0.680512 -0.0509117 0.0563553 0.72879	0.658662 -0.0525561 0.054825 0.748596	0.681087 0.0454798 0.0223515 0.730447	0.676945 -0.00240379 -0.00421313 0.736018	0.65093 -0.00225576 -0.00429421 0.759123	0.700917 0.0572623 -0.0389339 0.709874	
0.767451 -0.0432284 0.0579523 0.637018	0.720026 -0.0509719 0.0495019 0.6903	0.702197 -0.050345 0.0461239 0.708701	0.688847 -0.00842904 0.00817457 0.724812	0.691843 -0.00214615 -0.00814059 0.721998	0.744522 -0.025719 -0.0344271 0.666213	0.821729 0.00684761 -0.112616 0.558599	0.728028 0.141078 0.305087 0.597489	0.884467 -0.122943 0.0202989 0.449656	0.892944 -0.00693695 -0.0383196 0.44848	0.842467 0.109264 0.230062 0.474745	0.68293 -0.257195 -0.235307 0.64194	0.892938 0.0949649 -0.0182956 0.439669	0.897237 0.0363626 0.0104983 0.439924	0.853151 -0.0571849 -0.162743 0.49232	0.680422 -0.0504754 0.0561215 0.728923	0.657958 -0.0521574 0.0545618 0.749262	0.680831 0.0452075 0.0222099 0.730707	0.676438 -0.00282635 -0.00358934 0.736486	0.650467 -0.00270007 -0.00368528 0.759521	0.70074 0.0568746 -0.0388972 0.710082	
0.767632 -0.0432639 0.058174 0.636778	0.72028 -0.0509171 0.0498332 0.690015	0.702548 -0.0502636 0.0465004 0.708335	0.68918 -0.00848404 0.00836285 0.724492	0.692152 -0.00218023 -0.00806977 0.721703	0.744837 -0.0258829 -0.0344681 0.665853	0.82188 0.00703575 -0.112577 0.558381	0.728255 0.140903 0.305052 0.597272	0.884596 -0.123263 0.0201419 0.449323	0.893109 -0.00765571 -0.0382224 0.448147	0.842212 0.108512 0.230403 0.475204	0.683049 -0.256817 -0.235366 0.641944	0.892592 0.0954792 -0.0180776 0.440269	0.896912 0.0372054 0.0106044 0.440513	0.853255 -0.0565101 -0.161311 0.492689	0.680229 -0.0501317 0.0559469 0.72914	0.657272 -0.0518439 0.0543641 0.7499	0.680577 0.0452782 0.0223568 0.730934	0.675856 -0.00305179 -0.00318444 0.73702	0.65002 -0.00294009 -0.00328786 0.759904	0.700574 0.0567628 -0.038955 0.710251	
0.767824 -0.0430851 0.0582606 0.63655	0.720508 -0.050729 0.0500337 0.689776	0.702891 -0.050069 0.0467289 0.707992	0.689585 -0.00838628 0.00841472 0.724107	0.692535 -0.00209223 -0.00810433 0.721336	0.745083 -0.0257857 -0.0346596 0.665572	0.821941 0.00726136 -0.112756 0.558253	0.728777 0.1407 0.304977 0.596721	0.884795 -0.123753 0.0199995 0.448802	0.893369 -0.00825415 -0.0382264 0.447618	0.843119 0.108398 0.229745 0.473939	0.68328 -0.256542 -0.235339 0.641818	0.892622 0.095984 -0.0178576 0.440107	0.89697 0.0378403 0.010748 0.440338	0.852902 -0.0549214 -0.160899 0.493613	0.679869 -0.0500614 0.0560123 0.729476	0.656664 -0.051793 0.0544152 0.750433	0.680291 0.0456606 0.0227981 0.731163	0.675297 -0.00303923 -0.00306762 0.737534	0.649616 -0.00293228 -0.00317 0.76025	0.700521 0.0565942 -0.0391729 0.710305	
0.768029 -0.0428982 0.0581018 0.636329	0.720894 -0.0504231 0.0500472 0.689394	0.703409 -0.0497368 0.0467722 0.707499	0.690021 -0.0081152 0.00839815 0.723695	0.692921 -0.00186756 -0.00817175 0.720965	0.744996 -0.025607 -0.0349274 0.665661	0.821947 0.00728148 -0.113344 0.558124	0.729155 0.140356 0.304724 0.59647	0.884805 -0.124511 0.0198907 0.448578	0.893481 -0.00856921 -0.0385232 0.447363	0.843322 0.107541 0.229281 0.473997	0.683385 -0.256348 -0.235185 0.64184	0.892907 0.0964948 -0.0175918 0.439427	0.897286 0.0383707 0.0109498 0.439642	0.852704 -0.0540003 -0.161126 0.493983	0.679345 -0.0499449 0.0560934 0.729966	0.65619 -0.0516742 0.0545045 0.750849	0.680012 0.0457053 0.022739 0.731422	0.67483 -0.00307132 -0.00286483 0.737962	0.649118 -0.00297124 -0.0029685 0.760676	0.700256 0.0564837 -0.0392874 0.710569	
0.768126 -0.0427963 0.0578567 0.636241	0.721302 -0.0501607 0.0499828 0.688991	0.704 -0.0494177 0.0467663 0.706934	0.690407 -0.00792144 0.00846958 0.723328	0.693236 -0.00174439 -0.00814203 0.720662	0.744989 -0.0256705 -0.035016 0.665662	0.821947 0.00708965 -0.113789 0.558037	0.729272 0.139808 0.304513 0.596563	0.88461 -0.125482 0.0198328 0.448694	0.893422 -0.00881065 -0.0389701 0.447439	0.843449 0.106855 0.228315 0.474393	0.683504 -0.25601 -0.235179 0.64185	0.893152 0.0970531 -0.0172411 0.438821	0.897577 0.0386609 0.0113833 0.439012	0.852362 -0.0528772 -0.160782 0.494805	0.679076 -0.0497594 0.0561672 0.730223	0.655494 -0.0515216 0.0545553 0.751463	0.679638 0.0458587 0.0227973 0.731758	0.674441 -0.00311475 -0.0026014 0.738318	0.648604 -0.00302328 -0.00270717 0.761115	0.699865 0.0566091 -0.0392211 0.710947	
0.768133 -0.0427864 0.0576456 0.636253	0.721692 -0.0499475 0.049893 0.688604	0.704622 -0.0491425 0.0467473 0.706334	0.690722 -0.00788237 0.00866063 0.723026	0.693451 -0.00176613 -0.00794178 0.720458	0.745145 -0.0257998 -0.0348475 0.665492	0.821839 0.00676551 -0.11436 0.558083	0.72918 0.139075 0.304403 0.596904	0.884251 -0.126466 0.019676 0.449132	0.8932 -0.00932332 -0.039438 0.44783	0.843843 0.106347 0.227097 0.47439	0.683625 -0.25583 -0.235049 0.641842	0.893072 0.0976703 -0.0168462 0.438862	0.897554 0.0389148 0.0119597 0.439022	0.852987 -0.0527041 -0.159865 0.494042	0.679023 -0.0493927 0.0560839 0.730303	0.654695 -0.0512063 0.054433 0.75219	0.679259 0.0456813 0.0227516 0.732122	0.674046 -0.00331015 -0.00216496 0.738679	0.64812 -0.00323337 -0.00227804 0.761528	0.69944 0.0565184 -0.0390585 0.711381	
0.76813 -0.0427965 0.0575895 0.636261	0.722026 -0.0498795 0.0499126 0.688258	0.705179 -0.0490382 0.046816 0.70578	0.6911 -0.00793202 0.00888612 0.722661	0.69374 -0.00188389 -0.00770399 0.720182	0.745124 -0.0261639 -0.0348109 0.665502	0.821808 0.00655866 -0.114469 0.558108	0.729173 0.138505 0.304295 0.597099	0.884041 -0.127521 0.0194113 0.449257	0.893134 -0.0101193 -0.0398562 0.447907	0.844426 0.1055 0.226186 0.473977	0.683711 -0.255718 -0.234711 0.641918	0.892674 0.0982842 -0.0162649 0.439555	0.89721 0.0392652 0.0127263 0.439671	0.853306 -0.0521223 -0.158549 0.493979	0.678999 -0.0488012 0.0557136 0.730394	0.653901 -0.0506581 0.0540307 0.752946	0.678972 0.0456521 0.022834 0.732388	0.673544 -0.00346413 -0.00180444 0.739137	0.647711 -0.00339998 -0.00192257 0.761876	0.699249 0.0563749 -0.03903 0.711582	
0.76818 -0.042665 0.057574 0.636211	0.722189 -0.0497705 0.0499401 0.688093	0.70545 -0.0489182 0.0468718 0.705514	0.691519 -0.0080224 0.00894488 0.722259	0.694171 -0.00204678 -0.00767973 0.719766	0.745181 -0.026305 -0.0348975 0.665429	0.821647 0.00662951 -0.114338 0.558371	0.729522 0.137882 0.30432 0.596805	0.884255 -0.128579 0.0190842 0.448549	0.893485 -0.0111686 -0.0400728 0.447162	0.845398 0.104165 0.225248 0.472986	0.683947 -0.255507 -0.234491 0.64183	0.892662 0.0992024 -0.0156455 0.439395	0.897279 0.0397173 0.0135617 0.439464	0.853589 -0.0508353 -0.156889 0.494152	0.678753 -0.0485771 0.0557258 0.730636	0.653207 -0.0504661 0.0540211 0.753562	0.678928 0.0456082 0.0227875 0.732432	0.67301 -0.00317332 -0.00193393 0.739624	0.647281 -0.00310522 -0.00204149 0.762243	0.699215 0.0563909 -0.0390745 0.711612	
0.768215 -0.0425569 0.0574861 0.636184	0.72236 -0.0496617 0.0499136 0.687923	0.705718 -0.0487972 0.0468783 0.705254	0.691923 -0.00812315 0.00888854 0.721871	0.694577 -0.0021911 -0.00778077 0.719373	0.745226 -0.0263513 -0.0351003 0.665366	0.82138 0.00675338 -0.114316 0.558768	0.730073 0.137195 0.30414 0.59638	0.884545 -0.130064 0.0188421 0.447558	0.893974 -0.0121124 -0.0404273 0.446127	0.846469 0.102541 0.224231 0.471907	0.684167 -0.255074 -0.23417 0.641885	0.892887 0.100278 -0.01486 0.43872	0.897597 0.0402785 0.0145433 0.438731	0.853826 -0.0484815 -0.154655 0.494685	0.678407 -0.0484506 0.0559141 0.730952	0.652576 -0.0503658 0.0541954 0.754102	0.67899 0.0453297 0.0224152 0.732404	0.672502 -0.00270438 -0.0022247 0.740087	0.64685 -0.00262688 -0.0023157 0.762609	0.699194 0.0563082 -0.0392716 0.711628	
0.768143 -0.0425237 0.0573731 0.636283	0.722651 -0.0496507 0.0498371 0.687624	0.706232 -0.0487977 0.046808 0.704744	0.692305 -0.00820884 0.00873579 0.721505	0.694869 -0.00229902 -0.00794372 0.719089	0.744954 -0.0262336 -0.0353528 0.665661	0.821086 0.00675511 -0.114259 0.559211	0.7306 0.136626 0.30354 0.596171	0.884672 -0.131982 0.0186015 0.446755	0.894366 -0.0131655 -0.0409737 0.44526	0.847626 0.100555 0.223153 0.470767	0.684298 -0.254538 -0.233673 0.64214	0.892882 0.101428 -0.0136943 0.438504	0.897678 0.041249 0.0157789 0.438434	0.854937 -0.0463463 -0.151898 0.493824	0.678034 -0.0483953 0.0562315 0.731277	0.652044 -0.0503323 0.0545045 0.754543	0.678936 0.0452926 0.0223005 0.732459	0.672012 -0.00210428 -0.00261602 0.740532	0.646453 -0.00201415 -0.00268603 0.762946	0.699115 0.056241 -0.0393733 0.711705	
